	Job Title	Salary Estimate	Job Description	Rating	Company Name	Location	Size	Founded	Type of ownership	Industry	Sector	Revenue	Compensation_and_Benefits	Culture_and_Values	Career_Opportunities	Work_Life_Balance
10	Data & Analytics Consultant	$64K - $106K (Glassdoor est.)	"WHO WE LOOK FOR

An SEI Consultant is a master communicator and active listener who understands how to navigate an audience. Self-aware, almost to a fault, SEI consultants keenly understand how to adjust their approach based on the situation. Following a logical, fact-based approach, our consultants possess the superior ability to see correlations others may not, ask the right questions and drive solutions.

As super-connectors, our consultants connect not only people, but data, trends and experiences. Mature, humble, and genuine, SEI Consultants frequently go above and beyond for both their clients and their colleagues. SEI Consultants are ethical and trustworthy individuals who do what they say. SEI Consultants have an insatiable curiosity and . These individuals are commonly . Their passion for learning is infectious and excites others.

As every project is different, an SEI Consultant must be with unexpected situations. An SEI Consultant must be at ease with ambiguity because although a client knows that a problem exists – they need SEI to figure it out and drive a solution. SEI Consultants define ambition differently. SEI Consultants are who like to hang out with colleagues outside of work. Whether it be cooking, traveling, hiking, or volunteering, SEI Consultants enjoy working with genuine, thoughtful folks who want to steer clear of the traditional grind and share the joy of day-to-day life and activities with colleagues, friends and family.



Our consultants work with clients at all levels of the organization, from the C-suite to the shop floor, helping them to deliver on their most strategic initiatives. We’re known for making realistic, data-driven decisions that deliver value in tangible ways to our clients. Our clients ask for us on projects that require a superior combination of technical and business capabilities, people and management skills, and a collaborative mindset. We excel in understanding complex programs and strategic initiatives and breaking them into actionable pieces.

We are actively looking for professionals in the following areas:
The ideal candidate will:
Ideal candidates may call themselves Data Engineers, Data Scientists and Analysts and Data Governance professionals. Experience may include but is not limited to the following:"	5.0	"SEI
4.6"	Cincinnati, OH	201 to 500 Employees	1992	Company - Private	Consulting	Business Services	$50 to $100 million (USD)	4.6 	4.6 	4.5	4.5
11	Clinical Genetic Scientist	$64K - $106K (Glassdoor est.)	"Experience and Qualifications:
· Familiarity with and experience in molecular genetics testing methodologies.
· Familiarity with databases, tools, and resources commonly used in interpretation of genomic data.
· Excellent attention to detail; strong problem solving and decision making skills.
· Ability to work on multiple assignments concurrently within established timeframes."	5.0	SMA Medical Laboratory	Feasterville Trevose, PA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	Scientist III, Analytical Development	$64K - $106K (Glassdoor est.)	"DESCRIPTION
The scientist III will be responsible for analytical method development and transfer under minimal supervision.
JOB DESCRIPTION
The role of the Scientist III, Analytical Development is to serve in an advanced technical role in the Analytical and Process Development laboratories. The key responsibilities of this role will be to develop, transfer, optimize and qualify/validate test methods for client projects. The Scientist III will be required to have advanced, practical experience with multiple analytical methods in a cGMP environment. These assays include, but are not limited to, cell-based assays (potency, activity), viral titration methods (plaque assay, TCID50), ddPCR, qPCR, HPLC, ELISA, FACS, as well as mammalian tissue culture."	5.0	Matica Biotechnology	College Station, TX	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	Research Scientist I - Essentia	$64K - $106K (Glassdoor est.)	"New product development of broths, stocks, flavors, animal fats and functional collagen products; lead and conduct pilot plant and production plant trials; support operations with technical expertise to improve quality / reduce cost of existing products; collaborate and provide technical support to internal cross functional groups and external customers; propose and identify new technological opportunities.
JOB QUALIFICATIONS:
Education and Experience:
Bachelor of Science degree plus a minimum of 4 years of experience"	5.0	"The Lauridsen Group
2.8"	Ankeny, IA	501 to 1000 Employees	1969	Company - Public	Miscellaneous Manufacturing	Manufacturing	Unknown / Non-Applicable	3.3 	2.5 	2.7	2.7
14	Staff Data Scientist	$64K - $106K (Glassdoor est.)	"Alteryx is searching for a Staff Data Scientist in our Boston office.
We’re looking for problem solvers, innovators, and dreamers who are searching for anything but business as usual. Like us, you’re a high performer who’s an expert at your craft, constantly challenging the status quo. You value inclusivity and want to join a culture that empowers you to show up as your authentic self. You know that success hinges on commitment, that our differences make us stronger, and that the finish line is always sweeter when the whole team crosses together.
Alteryx Innovation Labs
The Innovation Labs office, Alteryx's first office presence in Boston, was started earlier this year by the acquisition of MIT-spinout Feature Labs . This rapidly growing team combines the excitement of being part of a fast-paced, innovative startup with the resources, market penetration, and wisdom of a data analytics market leader. Our goal is to turbo-charge machine learning and data science efforts on the Alteryx platform, and to enable anyone to solve dynamic problems. We are working on high-impact, high-visibility projects, and we’re looking for collaborative and knowledge-hungry teammates who want to join us as we work to democratize machine learning."	5.0	"Alteryx, Inc.
3.6"	Boston, MA	1001 to 5000 Employees	1997	Company - Public	Enterprise Software & Network Solutions	Information Technology	$100 to $500 million (USD)	4.0 	3.5 	3.8	3.6
15	Scientist	$64K - $106K (Glassdoor est.)	"At ACON labs, we are making a difference in medical care by offering medical devices for diagnosing a variety of conditions. In addition, we are able to streamline and reduce costs for the physician and/or patient directly.
We are looking for a Scientist to research and develop product according to marketing or management team input, conduct validation studies, clinical studies, data analysis and prepare technical files for regulatory submission. This position will be working with departments in San Diego and in the Tijuana Production facility to provide technical support, product development progression and lead daily project activities.
The essential duties/responsibilities for this position are:"	5.0	"ACON Laboratories
2.5"	San Diego, CA	1001 to 5000 Employees	-1	Company - Private	Biotech & Pharmaceuticals	Biotech & Pharmaceuticals	$1 to $5 million (USD)	2.3 	1.9 	2.5	3.1
16	Data Scientist	$64K - $106K (Glassdoor est.)	"Data Scientist

Language: English

Location: Memphis, TN

Travel: <10>

Buckman is a privately held, global specialty chemical company with headquarters in Memphis, TN, USA, committed to safeguarding the environment, maintaining safety in the workplace, and promoting sustainable development. Buckman delivers exceptional service and innovative solutions to our customers globally in the pulp and paper, leather, and water treatment sectors to help boost productivity, reduce risk, improve product quality, and provide a measurable return on investment. Buckman is in the middle of a digital transformation of its businesses and focused on building the capabilities and tools in support of this.


Buckman is seeking an experienced Data Scientist to lead the development of a Data Science program at our Memphis facility. You will work closely with Buckman stakeholders to derive deep industry knowledge across paper, water, leather, and performance chemical industries. You will help develop a data strategy for the company including collection of the right data, creation of the data science project portfolio, partnering with external providers, and augmenting capabilities with additional internal hires. A large part of the job is communicating and developing relationship with key stakeholders and subject matter experts to tee up proofs of concept projects to demonstrate how data science can be used to solve old problems in unique and novel ways. You will not have a large internal team to rely on, at least initially, so individual expertise, breadth of data science knowledge, and ability to partner with external companies will be essential for success. In addition to the pure data science problems, you will be working closely with a multi-disciplinary team consisting of sensor scientists, software engineers, network engineers, mechanical/electrical engineers, and chemical engineers in the development, and deployment of IoT solutions. If you like working for an entrepreneurial company with a Sustainability mission and digital ambitions at the core of its strategy, Buckman is the place for you."	5.0	"Buckman
3.8"	Memphis, TN	1001 to 5000 Employees	1945	Company - Private	Chemical Manufacturing	Manufacturing	$500 million to $1 billion (USD)	4.0 	3.8 	3.5	3.5
17	Scientist I, Immunology	$64K - $106K (Glassdoor est.)	"At DiCE Molecules, we design and develop innovative therapies in immunology for patients with debilitating disease. Seeking to create a future where convenient oral medicines with biologic-like efficacy are available to patients with serious medical conditions, we are developing oral alternatives to medicines currently limited to injectable forms.
Essential Functions:
We are looking for an enthusiastic Immunology Scientist to make critical contributions to our growing immunology pipeline. In our fast-paced startup environment, the successful candidate will:
Develop and execute a variety of in vitro and in vivo assays in support of our small molecule efforts in a variety of immunology indications"	5.0	DiCE Molecules SV, Inc.	South San Francisco, CA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	Principal Scientist	$64K - $106K (Glassdoor est.)	"Company Description
Personalized immunotherapies are the future of the fight against cancer, and IsoPlexis (www.isoplexis.com) is Making the Difference in enabling the lofty goal of employing immunotherapies to combat our toughest diseases. Our integrated systems, named #1 Innovation by Scientist Magazine & World-Leading Design by Red Dot, are changing cancer research by connecting biological readouts to what is actually happening in patients. Our game changing hardware technologies, originally from Cal Tech and Yale, combined with our next generation software and data visualizations, are powered by our amazing R&D team and used throughout the world. We work with a growing list of leading researchers who are publishing findings that connect our readouts to what is truly happening in patients, and that excites & drives all of us to do more! If you like working at the intersection of biological sciences and healthcare, and you enjoy intellectually challenging yet fulfilling projects, give us a call. Our fast growing, 125+ person team has a sense of integrity, energy, and urgency to ‘make things happen’ in our collective careers and in the broader world, and we look forward to talking."	5.0	"IsoPlexis
3.7"	Branford, CT	1 to 50 Employees	-1	Company - Private	-1	-1	Less than $1 million (USD)	3.1 	3.6 	3.9	3.1
19	Image Scientist - Fort Belvoir, VA	$64K - $106K (Glassdoor est.)	"Overview: Railhead, Inc. is currently hiring multiple Image Scientists ranging from three (3) years of experience to senior SMEs with more than ten (10+) years of experience supporting NGA's Integration Test & Image Quality Office (TAC) at Fort Belvoir, VA. A TS/SCI clearance is required.
Responsibilities: This is a unique opportunity to enhance your career by working with the community subject matter experts, directly with the customer and with project autonomy not customarily given as a government contractor. Based on the priorities of the customer, the image scientist will support product evaluations, quality studies, new product initializations, product algorithm assessments, or develop image quality equations to quantify the expected quality of a system given various parameters. Candidate should have a working understanding and practical application of modeling components of the image path to include sensor, detector, atmospheric, and material properties. Imaging systems could include electrical-optical, radar, lidar, hyperspectral and/or multispectral on board space or airborne platforms. Simulation and modeling experience and ability to develop algorithm description documentation for software development is needed. Familiarity with current GEOINT systems, products and development, as well as the exploitation software packages will be necessary to develop test and verification methodologies. The candidate will work within an existing team to complete tasks as prioritized by government customers. Good communication and team work is necessary. A history of delivering results is critical to success."	5.0	Railhead, Inc.	Fort Belvoir, VA	Unknown	-1	Company - Private	-1	-1	Less than $1 million (USD)	-1	-1	-1	-1
20	Scientist	$64K - $106K (Glassdoor est.)	"Why Join Revenue Analytics?
Because you have exceptional talents and you want to be part of a fun and highly collaborative team that creates analytical products and solutions to eliminate the unknowns in business problems for world-renowned companies.

What's In It For You?
· Competitive base salary
· 100% paid healthcare including medical, dental, and vision coverage for our employees and their families
· 100% paid life insurance, long and short-term disability coverage for team members
· 401k plan with a generous match and is vested immediately
· Company issued cell phone or phone allowance"	5.0	"Revenue Analytics
4.2"	Atlanta, GA	51 to 200 Employees	2005	Company - Private	Enterprise Software & Network Solutions	Information Technology	$25 to $50 million (USD)	4.5 	4.3 	4.0	3.4
21	Data Scientist	$64K - $106K (Glassdoor est.)	"At Noom, we use scientifically proven methods to help our users create healthier lifestyles, and manage important conditions like Type-II Diabetes, Obesity, and Hypertension. Our Engineering team is at the forefront of this challenge, solving complex technical and UX problems on our mobile apps that center around habits, behavior, and lifestyle.

We are looking for a Data Scientist to join our Data team and help us ensure that we apply the best approaches to data analysis and research, artificial intelligence, and machine learning.

What You'll Like About Us:
We work on problems that affect the lives of real people. Our users depend on us to make positive changes to their health and their lives."	5.0	"Noom US
4.3"	New York, NY	1001 to 5000 Employees	2008	Company - Private	Health, Beauty, & Fitness	Consumer Services	Unknown / Non-Applicable	3.3 	4.7 	4.0	4.4
22	Process Scientist II	$64K - $106K (Glassdoor est.)	"AMPAC Fine Chemicals is a contract manufacturing company focused on the development and manufacture of pharmaceutical compounds. We are looking for Process Scientists to be part of a team that is developing cost effective solutions for our Pharmaceutical partners.
This position is responsible for production support and process development of pharmaceutical ingredients:
Develops scalable manufacturing processes in an cGMP environment
Conducts experiments to optimize processes for commercial manufacture
Meets with groups internally and externally for project meetings and prepares data for presentations"	5.0	"AMPAC Fine Chemicals
3.1"	Rancho Cordova, CA	501 to 1000 Employees	2005	Subsidiary or Business Segment	Biotech & Pharmaceuticals	Biotech & Pharmaceuticals	$100 to $500 million (USD)	2.9 	2.3 	3.1	2.1
23	Senior Data Scientist	$64K - $106K (Glassdoor est.)	"Overview
Alliant is seeking a Senior Data Scientist to join its Data Science team to build predictive machine learning models and perform customer segmentation. The ideal candidate will be data-curious and willing to participate with a team driven to provide direct and digital marketing clients with innovative, profit-building solutions. The successful candidate will have a wide-range of experience building machine learning models and presenting the results to marketing teams and senior management. Additionally, candidates should be highly experienced with Python, SAS, large-scale databases, web analytics and data manipulation. This position will report to the Vice President of Data Science and become a key contributor to a skilled predictive modeling and analytics team."	5.0	"Alliant Cooperative Data Solutions
3.6"	Brewster, NY	1 to 50 Employees	2003	Company - Private	Advertising & Marketing	Business Services	$5 to $10 million (USD)	2.6 	4.0 	3.5	3.8
24	Data Engineer	$64K - $106K (Glassdoor est.)	"We’re looking for problem solvers, innovators, and dreamers who are searching for anything but business as usual. Like us, you’re a high performer who’s an expert at your craft, constantly challenging the status quo. You value inclusivity and want to join a culture that empowers you to show up as your authentic self. You know that success hinges on commitment, that our differences make us stronger, and that the finish line is always sweeter when the whole team crosses together.
As a Data Engineer on the Alteryx Data Science team, you will be part of an innovative and groundbreaking team, being primarily responsible for engineering a world class enterprise data management platform and driving continuous improvement for a world class analytics company. You will work closely with data architects, other data engineers, data scientists, and line of business associates to build out new system features/functionality and help bring thoughtfully curated data system and products that the Alteryx organization can trust. Success in this role is critical to our commitment of becoming a world-class Data Science team and fostering Alteryx’s Data Science journey!"	5.0	"Alteryx, Inc.
3.6"	Ann Arbor, MI	1001 to 5000 Employees	1997	Company - Public	Enterprise Software & Network Solutions	Information Technology	$100 to $500 million (USD)	4.0 	3.5 	3.8	3.6
25	Data Analyst	$64K - $106K (Glassdoor est.)	"divvyDOSE is a new kind of home-delivery pharmacy in a hyper-growth phase focused on adherence packaging.

Our company is professional but fun, dedicated yet quirky. We are fast-paced, highly-motivated doctors, pharmacists, pharmacy technicians, and support staff who focus on health and wellness (and if we’re being honest, sometimes pizza) and most of us have slight obsessions with our pets. We want to make a difference in the lives of our customers by treating them like friends and family. We offer a work-hard, play-hard environment with competitive pay and a comprehensive benefit plan.

Vision/Mission

Our vision is to fix and reimagine healthcare for everyone. Our mission is to engage customers by fixing all the problems around getting and taking their medications. We've taken the first step by simplifying adherence.

We’re now part of Optum and the UnitedHealth Group family of businesses, backed by the resources of a global health organization working to help people live healthier lives and to help make the health system work better for everyone. Are you looking for a way to create next-level results with a human-level approach? Then look at opportunities with divvyDOSE, where changing the world is just one result of doing your life’s best work.SM

About the job:

Our data operations team is the pharmacy support system for our customers - we help them transition to divvyDOSE, manage their prescriptions, answer their questions, and coordinate care with their health team. This work is coordinated across pharmacists, technicians, and customer support staff to ensure we provide the best care for our customers. Among other things, we transfer prescriptions to and from other pharmacies, contact medical care providers to understand treatments and request prescription refills and answer inbound questions from our customers.



Your goal is to help the operation run more effectively and efficiently through data analysis, reporting, dash-boarding, and special projects. You will help us build context through better reporting and drive the business forward by providing data-driven recommendations on ways to improve efficiency and optimize our operation. On any given day you might be presenting to our executive team, doing a deep dive on call analytics, or working with a small team to prototype and test new processes.
Data Analyst

Full-time

Exempt



In addition to competitive salary and a unique opportunity to thrive at a growing company, divvyDOSE offers various formal benefits as well.



Full-time employees receive Sick days, Vacation days, and Holiday Bonuses as well as employer-paid Medical (including a Health Savings Account with an employer contribution), Dental, Vision, and Life insurance. In addition, we're proud to offer Voluntary Life & AD&D, Short Term Disability, and Long Term Disability coverage. A 401k plan with employer contribution is available, too.



In our company description, you can tell the divvyTEAM likes to have fun. Regular potlucks, company events, pizza days, wellness challenges, and divvyNEWS You Can Use updates maintain our work-hard play-hard culture."	5.0	"divvyDOSE
4.0"	Moline, IL	201 to 500 Employees	2015	Company - Private	Health Care Services & Hospitals	Health Care	Unknown / Non-Applicable	3.8 	3.9 	3.8	4.0
26	Inference Data Scientist	$64K - $106K (Glassdoor est.)	"Team:
Data Organization
Locations:
Remote Canada, Remote US

Now more than ever, the Internet is a utility that facilitates modern life. At Mozilla, we take this to heart, striving to build products that keep the Internet open, accessible, and secure for everyone. We collect terabytes of data every day from millions of users to guide our decision-making processes. We need your help to enable the future of Mozilla in a way that makes us proud!

As a Senior Data Scientist within the Data Org, you will work as part of a cross-functional team that is responsible for understanding and empowering Mozilla’s financial health.

The Role

The Revenue Data Science team sits at the intersection of finance, business, operations, product, engineering, and leadership. We collaborate closely with these partners to provide meaningful insights.

As a Data Scientist at Mozilla you will:
Your Professional Profile
About Mozilla

Mozilla exists to build the Internet as a public resource accessible to all because we believe that open and free is better than closed and controlled. When you work at Mozilla, you give yourself a chance to make a difference in the lives of Web users everywhere. And you give us a chance to make a difference in your life every single day. Join us to work on the Web as the platform and help create more opportunity and innovation for everyone online.

Commitment to diversity, equity, inclusion, and belonging

Mozilla understands that valuing diverse creative practices and forms of knowledge are crucial to and enrich the company’s core mission. We encourage applications from everyone, including members of all equity-seeking communities, such as (but certainly not limited to) women, racialized and Indigenous persons, persons with disabilities, and persons of all sexual orientations and gender identities and expressions.

We will ensure that qualified individuals with disabilities are provided reasonable accommodations to participate in the job application or interview process, to perform essential job functions, and to receive other benefits and privileges of employment, as appropriate. Please contact us at recruiting@mozilla.com to request an accommodation.

We are an equal opportunity employer. We do not discriminate on the basis of race (including hairstyle and texture), religion (including religious grooming and dress practices), gender, gender identity, gender expression, color, national origin, pregnancy, ancestry, domestic partner status, disability, sexual orientation, age, genetic predisposition, medical condition, marital status, citizenship status, military or veteran status, or any other basis covered by applicable laws. Mozilla will not tolerate discrimination or harassment based on any of these characteristics or any other unlawful behavior, conduct, or purpose.

Group: D

#LI-REMOTE"	5.0	"Mozilla Corporation
3.5"	Remote	501 to 1000 Employees	2005	Company - Private	Computer Hardware & Software	Information Technology	$100 to $500 million (USD)	4.2 	3.9 	3.1	4.5
27	Sr. Scientist, Immunoassay Development	$64K - $106K (Glassdoor est.)	"Job Summary:
The Senior Scientist is responsible for the applied research and development of fluorescent lateral flow immunoassays using excited quantum dots. This position requires in depth knowledge of the design and development of multiplex enzyme linked immunoassays. The candidate should have a strong understanding of ELISA techniques, antibody binding kinetics, optimizing antibody matched pairs, stabilization and purification of antibodies, biomarker selection, and general assay optimization techniques. This position requires working with complex biological samples, typically human saliva.
Essential Duties and Responsibilities:
Lateral flow immunoassay development."	5.0	Quantum Materials Corp	San Marcos, TX	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	Research Scientist	$64K - $106K (Glassdoor est.)	"Research Scientist
Pelican Therapeutics
Pelican Therapeutics, a subsidiary of Heat Biologics, Inc. (HTBX), is focused on the development and commercialization of novel cancer immunotherapy products designed to harness the power of a patient’s own immune system to eradicate cancer cells. We believe our immunotherapy is a market-redefining approach to the treatment of cancer. We are an innovative and growing company with an energetic and accomplished team.
Position Information"	5.0	Pelican Therapeutics, Subsidiary of Heat Biologics (HTBX)	San Antonio, TX	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	Associate Scientist, R	$64K - $106K (Glassdoor est.)	"Position Summary: Seeking a highly motivated individual for employment in our Research and Development group located in Petaluma, CA. This position requires an individual with strong problem solving skills, good laboratory technique, and the ability to execute complex experiments. The successful candidate will have a desire to learn and the strong attention to detail. This position will entail the synthetic chemistry of a range of compounds including developing new reagents for the synthesis, modification and capture of oligonucleotides. Additional tasks may include running automated oligonucleotide synthesizers as well as molecular biology laboratory work to support new product development.
Areas of Responsibility:"	5.0	"LGC Limited
3.5"	Petaluma, CA	1001 to 5000 Employees	1842	Company - Private	Biotech & Pharmaceuticals	Biotech & Pharmaceuticals	Unknown / Non-Applicable	2.8 	3.2 	3.1	3.6
